"","district","col_date","wnv_result","pool_size","year","col_year","doy","weeknum","strata","districtnum","dminus","est"
"21058","minnehaha",2008-06-25,0,2,2008,2008,177,25,101,21,-10.0245822186034,0.00494276499993605
"21059","minnehaha",2008-06-25,0,1,2008,2008,177,25,101,21,-10.0245822186034,0.00494276499993605
"21060","minnehaha",2015-07-24,0,30,2015,2015,205,29,101,21,17.9754177813966,0.0190930969119852
"21061","minnehaha",2015-07-24,0,30,2015,2015,205,29,101,21,17.9754177813966,0.0190930969119852
"21062","minnehaha",2005-06-10,0,1,2005,2005,161,23,101,21,-26.0245822186034,0.0028112594971778
"21063","minnehaha",2005-07-20,0,40,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21064","minnehaha",2005-07-20,0,19,2005,2005,201,29,101,21,13.9754177813966,0.0189279062616517
"21065","minnehaha",2008-06-25,0,14,2008,2008,177,25,101,21,-10.0245822186034,0.00494276499993605
"21066","minnehaha",2007-06-15,0,2,2007,2007,166,23,101,21,-21.0245822186034,0.00461239154846663
"21067","minnehaha",2005-06-30,0,30,2005,2005,181,26,101,21,-6.0245822186034,0.0073210173930725
"21068","minnehaha",2010-07-08,0,13,2010,2010,189,27,101,21,1.9754177813966,0.00764712530080901
"21069","minnehaha",2006-06-15,0,11,2006,2006,166,24,101,21,-21.0245822186034,0.010425616183115
"21070","minnehaha",2006-06-15,0,4,2006,2006,166,24,101,21,-21.0245822186034,0.010425616183115
"21071","minnehaha",2010-07-08,0,5,2010,2010,189,27,101,21,1.9754177813966,0.00764712530080901
"21072","minnehaha",2008-07-03,0,8,2008,2008,185,26,101,21,-2.0245822186034,0.00762192269023102
"21073","minnehaha",2005-07-08,0,6,2005,2005,189,27,101,21,1.9754177813966,0.0107186002022
"21074","minnehaha",2007-06-15,0,3,2007,2007,166,23,101,21,-21.0245822186034,0.00461239154846663
"21075","minnehaha",2005-07-08,0,7,2005,2005,189,27,101,21,1.9754177813966,0.0107186002022
"21076","minnehaha",2005-07-08,0,7,2005,2005,189,27,101,21,1.9754177813966,0.0107186002022
"21077","minnehaha",2005-07-08,0,3,2005,2005,189,27,101,21,1.9754177813966,0.0107186002022
"21078","minnehaha",2017-07-28,0,7,2017,2017,209,30,101,21,21.9754177813966,0.0528848511210451
"21079","minnehaha",2005-07-08,0,8,2005,2005,189,27,101,21,1.9754177813966,0.0107186002022
"21080","minnehaha",2017-07-28,0,11,2017,2017,209,30,101,21,21.9754177813966,0.0528848511210451
"21081","minnehaha",2010-07-08,0,79,2010,2010,189,27,101,21,1.9754177813966,0.00764712530080901
"21082","minnehaha",2015-06-26,0,30,2015,2015,177,25,101,21,-10.0245822186034,0.00453060556257833
"21083","minnehaha",2017-07-28,0,7,2017,2017,209,30,101,21,21.9754177813966,0.0528848511210451
"21084","minnehaha",2008-06-26,0,19,2008,2008,178,25,101,21,-9.0245822186034,0.00521804696224685
"21085","minnehaha",2007-06-28,0,2,2007,2007,179,25,101,21,-8.0245822186034,0.00877991583836348
"21086","minnehaha",2008-06-26,0,30,2008,2008,178,25,101,21,-9.0245822186034,0.00521804696224685
"21087","minnehaha",2005-07-08,0,3,2005,2005,189,27,101,21,1.9754177813966,0.0107186002022
"21088","minnehaha",2007-05-23,0,17,2007,2007,143,20,101,21,-44.0245822186034,0.00147047454138749
"21089","minnehaha",2008-06-26,0,12,2008,2008,178,25,101,21,-9.0245822186034,0.00521804696224685
"21090","minnehaha",2008-06-26,0,30,2008,2008,178,25,101,21,-9.0245822186034,0.00521804696224685
"21091","minnehaha",2008-06-26,0,1,2008,2008,178,25,101,21,-9.0245822186034,0.00521804696224685
"21092","minnehaha",2008-06-26,0,1,2008,2008,178,25,101,21,-9.0245822186034,0.00521804696224685
"21093","minnehaha",2008-06-26,0,22,2008,2008,178,25,101,21,-9.0245822186034,0.00521804696224685
"21094","minnehaha",2015-06-26,0,30,2015,2015,177,25,101,21,-10.0245822186034,0.00453060556257833
"21095","minnehaha",2018-06-29,0,50,2018,2018,180,25,101,21,-7.0245822186034,0.0151795046633397
"21096","minnehaha",2015-06-16,0,21,2015,2015,167,24,101,21,-20.0245822186034,0.0027011802111235
"21097","minnehaha",2009-07-29,0,17,2009,2009,210,30,101,21,22.9754177813966,0.0215316498826176
"21098","minnehaha",2015-06-26,0,30,2015,2015,177,25,101,21,-10.0245822186034,0.00453060556257833
"21099","minnehaha",2015-06-26,0,30,2015,2015,177,25,101,21,-10.0245822186034,0.00453060556257833
"21100","minnehaha",2009-07-29,0,30,2009,2009,210,30,101,21,22.9754177813966,0.0215316498826176
"21101","minnehaha",2007-06-21,0,21,2007,2007,172,24,101,21,-15.0245822186034,0.00621010757374615
"21102","minnehaha",2018-06-29,0,50,2018,2018,180,25,101,21,-7.0245822186034,0.0151795046633397
"21103","minnehaha",2015-06-26,0,30,2015,2015,177,25,101,21,-10.0245822186034,0.00453060556257833
"21104","minnehaha",2015-06-26,0,30,2015,2015,177,25,101,21,-10.0245822186034,0.00453060556257833
"21105","minnehaha",2015-06-26,0,30,2015,2015,177,25,101,21,-10.0245822186034,0.00453060556257833
"21106","minnehaha",2010-07-09,0,1,2010,2010,190,27,101,21,2.9754177813966,0.00800542480770679
"21107","minnehaha",2010-07-09,0,30,2010,2010,190,27,101,21,2.9754177813966,0.00800542480770679
"21108","minnehaha",2018-06-29,0,50,2018,2018,180,25,101,21,-7.0245822186034,0.0151795046633397
"21109","minnehaha",2018-06-29,0,50,2018,2018,180,25,101,21,-7.0245822186034,0.0151795046633397
"21110","minnehaha",2018-06-26,0,50,2018,2018,177,25,101,21,-10.0245822186034,0.0134230893117635
"21111","minnehaha",2010-07-09,0,86,2010,2010,190,27,101,21,2.9754177813966,0.00800542480770679
"21112","minnehaha",2017-06-16,0,1,2017,2017,167,24,101,21,-20.0245822186034,0.00631112609611102
"21113","minnehaha",2015-07-10,0,30,2015,2015,191,27,101,21,3.9754177813966,0.00932437946897382
"21114","minnehaha",2006-05-24,0,2,2006,2006,144,21,101,21,-43.0245822186034,0.00277619744702532
"21115","minnehaha",2018-06-29,0,50,2018,2018,180,25,101,21,-7.0245822186034,0.0151795046633397
"21116","minnehaha",2006-05-24,0,12,2006,2006,144,21,101,21,-43.0245822186034,0.00277619744702532
"21117","minnehaha",2006-05-24,0,8,2006,2006,144,21,101,21,-43.0245822186034,0.00277619744702532
"21118","minnehaha",2006-05-24,0,3,2006,2006,144,21,101,21,-43.0245822186034,0.00277619744702532
"21119","minnehaha",2009-07-22,0,22,2009,2009,203,29,101,21,15.9754177813966,0.0147868569611497
"21120","minnehaha",2018-06-29,0,50,2018,2018,180,25,101,21,-7.0245822186034,0.0151795046633397
"21121","minnehaha",2011-07-22,0,36,2011,2011,203,29,101,21,15.9754177813966,0.00259321618433164
"21122","minnehaha",2011-07-22,0,13,2011,2011,203,29,101,21,15.9754177813966,0.00259321618433164
"21123","minnehaha",2014-06-07,0,8,2014,2014,158,22,101,21,-29.0245822186034,0.002121469072117
"21124","minnehaha",2018-06-29,0,50,2018,2018,180,25,101,21,-7.0245822186034,0.0151795046633397
"21125","minnehaha",2008-06-27,0,21,2008,2008,179,25,101,21,-8.0245822186034,0.00550857558194109
"21126","minnehaha",2008-06-27,0,22,2008,2008,179,25,101,21,-8.0245822186034,0.00550857558194109
"21127","minnehaha",2008-06-27,0,30,2008,2008,179,25,101,21,-8.0245822186034,0.00550857558194109
"21128","minnehaha",2008-06-27,0,7,2008,2008,179,25,101,21,-8.0245822186034,0.00550857558194109
"21129","minnehaha",2005-07-01,0,1,2005,2005,182,26,101,21,-5.0245822186034,0.00767886101158565
"21130","minnehaha",2005-07-12,0,50,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21131","minnehaha",2005-07-12,0,50,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21132","minnehaha",2005-07-12,0,50,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21133","minnehaha",2005-07-12,0,50,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21134","minnehaha",2005-07-12,0,50,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21135","minnehaha",2005-07-12,0,50,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21136","minnehaha",2005-07-12,0,50,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21137","minnehaha",2008-06-27,0,3,2008,2008,179,25,101,21,-8.0245822186034,0.00550857558194109
"21138","minnehaha",2011-07-22,0,8,2011,2011,203,29,101,21,15.9754177813966,0.00259321618433164
"21139","minnehaha",2005-07-21,0,30,2005,2005,202,29,101,21,14.9754177813966,0.019841742496936
"21140","minnehaha",2008-07-22,1,30,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21141","minnehaha",2005-06-17,0,1,2005,2005,168,24,101,21,-19.0245822186034,0.00393175393022636
"21142","minnehaha",2005-06-17,0,1,2005,2005,168,24,101,21,-19.0245822186034,0.00393175393022636
"21143","minnehaha",2008-06-27,0,31,2008,2008,179,25,101,21,-8.0245822186034,0.00550857558194109
"21144","minnehaha",2008-07-22,0,4,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21145","minnehaha",2008-07-22,0,9,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21146","minnehaha",2008-06-27,0,3,2008,2008,179,25,101,21,-8.0245822186034,0.00550857558194109
"21147","minnehaha",2013-06-07,0,2,2013,2013,158,22,101,21,-29.0245822186034,0.00851543658574569
"21148","minnehaha",2013-06-07,0,28,2013,2013,158,22,101,21,-29.0245822186034,0.00851543658574569
"21149","minnehaha",2009-07-23,0,1,2009,2009,204,29,101,21,16.9754177813966,0.0156047168302496
"21150","minnehaha",2007-07-12,0,90,2007,2007,193,27,101,21,5.9754177813966,0.0174859982911485
"21151","minnehaha",2010-07-13,0,18,2010,2010,194,28,101,21,6.9754177813966,0.00961284916802996
"21152","minnehaha",2010-07-13,0,16,2010,2010,194,28,101,21,6.9754177813966,0.00961284916802996
"21153","minnehaha",2010-07-13,0,23,2010,2010,194,28,101,21,6.9754177813966,0.00961284916802996
"21154","minnehaha",2010-07-13,0,11,2010,2010,194,28,101,21,6.9754177813966,0.00961284916802996
"21155","minnehaha",2010-07-13,0,8,2010,2010,194,28,101,21,6.9754177813966,0.00961284916802996
"21156","minnehaha",2010-07-13,0,16,2010,2010,194,28,101,21,6.9754177813966,0.00961284916802996
"21157","minnehaha",2010-07-13,0,6,2010,2010,194,28,101,21,6.9754177813966,0.00961284916802996
"21158","minnehaha",2013-07-19,0,30,2013,2013,200,28,101,21,12.9754177813966,0.0971011651588522
"21159","minnehaha",2008-07-22,0,30,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21160","minnehaha",2009-07-23,0,5,2009,2009,204,29,101,21,16.9754177813966,0.0156047168302496
"21161","minnehaha",2009-07-23,0,17,2009,2009,204,29,101,21,16.9754177813966,0.0156047168302496
"21162","minnehaha",2013-06-07,0,3,2013,2013,158,22,101,21,-29.0245822186034,0.00851543658574569
"21163","minnehaha",2013-06-07,0,2,2013,2013,158,22,101,21,-29.0245822186034,0.00851543658574569
"21164","minnehaha",2014-06-27,0,14,2014,2014,178,25,101,21,-9.0245822186034,0.00633821872247568
"21165","minnehaha",2014-06-27,0,30,2014,2014,178,25,101,21,-9.0245822186034,0.00633821872247568
"21166","minnehaha",2014-06-27,0,30,2014,2014,178,25,101,21,-9.0245822186034,0.00633821872247568
"21167","minnehaha",2007-06-29,0,10,2007,2007,180,25,101,21,-7.0245822186034,0.00922445338734278
"21168","minnehaha",2007-06-29,0,2,2007,2007,180,25,101,21,-7.0245822186034,0.00922445338734278
"21169","minnehaha",2007-06-29,0,10,2007,2007,180,25,101,21,-7.0245822186034,0.00922445338734278
"21170","minnehaha",2007-06-29,0,2,2007,2007,180,25,101,21,-7.0245822186034,0.00922445338734278
"21171","minnehaha",2008-07-22,0,30,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21172","minnehaha",2008-07-22,0,30,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21173","minnehaha",2008-07-22,0,8,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21174","minnehaha",2014-06-27,0,5,2014,2014,178,25,101,21,-9.0245822186034,0.00633821872247568
"21175","minnehaha",2005-07-22,0,4,2005,2005,203,29,101,21,15.9754177813966,0.0207987632543035
"21176","minnehaha",2008-07-22,0,11,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21177","minnehaha",2008-07-22,0,4,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21178","minnehaha",2008-07-22,0,1,2008,2008,204,29,101,21,16.9754177813966,0.0211642416378623
"21179","minnehaha",2011-06-24,0,9,2011,2011,175,25,101,21,-12.0245822186034,0.000625350091181567
"21180","minnehaha",2014-06-27,0,30,2014,2014,178,25,101,21,-9.0245822186034,0.00633821872247568
"21181","minnehaha",2007-05-25,0,3,2007,2007,145,20,101,21,-42.0245822186034,0.0016243543676832
"21182","minnehaha",2009-07-24,0,11,2009,2009,205,29,101,21,17.9754177813966,0.0164670563830077
"21183","minnehaha",2009-07-24,0,1,2009,2009,205,29,101,21,17.9754177813966,0.0164670563830077
"21184","minnehaha",2014-06-27,0,30,2014,2014,178,25,101,21,-9.0245822186034,0.00633821872247568
"21185","minnehaha",2014-06-27,0,6,2014,2014,178,25,101,21,-9.0245822186034,0.00633821872247568
"21186","minnehaha",2005-07-12,0,30,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21187","minnehaha",2009-07-24,0,1,2009,2009,205,29,101,21,17.9754177813966,0.0164670563830077
"21188","minnehaha",2009-07-24,0,11,2009,2009,205,29,101,21,17.9754177813966,0.0164670563830077
"21189","minnehaha",2005-06-22,0,8,2005,2005,173,25,101,21,-14.0245822186034,0.00499496298328538
"21190","minnehaha",2005-06-22,0,8,2005,2005,173,25,101,21,-14.0245822186034,0.00499496298328538
"21191","minnehaha",2009-07-07,0,4,2009,2009,188,27,101,21,0.975417781396601,0.0065671028095968
"21192","minnehaha",2010-07-14,0,16,2010,2010,195,28,101,21,7.9754177813966,0.0100623170789481
"21193","minnehaha",2010-07-14,0,4,2010,2010,195,28,101,21,7.9754177813966,0.0100623170789481
"21194","minnehaha",2010-07-14,0,10,2010,2010,195,28,101,21,7.9754177813966,0.0100623170789481
"21195","minnehaha",2010-07-14,0,1,2010,2010,195,28,101,21,7.9754177813966,0.0100623170789481
"21196","minnehaha",2010-07-14,0,13,2010,2010,195,28,101,21,7.9754177813966,0.0100623170789481
"21197","minnehaha",2009-07-24,0,2,2009,2009,205,29,101,21,17.9754177813966,0.0164670563830077
"21198","minnehaha",2010-07-14,0,14,2010,2010,195,28,101,21,7.9754177813966,0.0100623170789481
"21199","minnehaha",2009-07-24,0,8,2009,2009,205,29,101,21,17.9754177813966,0.0164670563830077
"21200","minnehaha",2009-07-24,0,2,2009,2009,205,29,101,21,17.9754177813966,0.0164670563830077
"21201","minnehaha",2005-07-12,0,5,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21202","minnehaha",2007-06-29,0,30,2007,2007,180,25,101,21,-7.0245822186034,0.00922445338734278
"21203","minnehaha",2007-06-29,0,23,2007,2007,180,25,101,21,-7.0245822186034,0.00922445338734278
"21204","minnehaha",2007-06-29,0,30,2007,2007,180,25,101,21,-7.0245822186034,0.00922445338734278
"21205","minnehaha",2010-07-14,0,4,2010,2010,195,28,101,21,7.9754177813966,0.0100623170789481
"21206","minnehaha",2005-07-12,0,5,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21207","minnehaha",2007-06-29,0,6,2007,2007,180,25,101,21,-7.0245822186034,0.00922445338734278
"21208","minnehaha",2006-06-21,0,1,2006,2006,172,25,101,21,-15.0245822186034,0.014919699580209
"21209","minnehaha",2006-06-21,0,1,2006,2006,172,25,101,21,-15.0245822186034,0.014919699580209
"21210","minnehaha",2007-07-13,0,4,2007,2007,194,27,101,21,6.9754177813966,0.0183631689473712
"21211","minnehaha",2013-06-14,0,30,2013,2013,165,23,101,21,-22.0245822186034,0.0129186746849174
"21212","minnehaha",2013-06-14,0,11,2013,2013,165,23,101,21,-22.0245822186034,0.0129186746849174
"21213","minnehaha",2013-06-14,0,13,2013,2013,165,23,101,21,-22.0245822186034,0.0129186746849174
"21214","minnehaha",2010-07-15,0,16,2010,2010,196,28,101,21,8.9754177813966,0.0105325772586937
"21215","minnehaha",2010-07-15,0,26,2010,2010,196,28,101,21,8.9754177813966,0.0105325772586937
"21216","minnehaha",2010-07-15,0,29,2010,2010,196,28,101,21,8.9754177813966,0.0105325772586937
"21217","minnehaha",2007-07-13,0,23,2007,2007,194,27,101,21,6.9754177813966,0.0183631689473712
"21218","minnehaha",2013-07-05,0,18,2013,2013,186,26,101,21,-1.0245822186034,0.0442624909088954
"21219","minnehaha",2016-07-01,0,32,2016,2016,183,26,101,21,-4.0245822186034,0.0357289152018388
"21220","minnehaha",2009-05-19,0,1,2009,2009,139,20,101,21,-48.0245822186034,0.000453674366235942
"21221","minnehaha",2006-06-02,0,1,2006,2006,153,22,101,21,-34.0245822186034,0.00477563852864589
"21222","minnehaha",2005-07-12,0,3,2005,2005,193,28,101,21,5.9754177813966,0.0129622325195506
"21223","minnehaha",2007-07-13,0,30,2007,2007,194,27,101,21,6.9754177813966,0.0183631689473712
"21224","minnehaha",2010-07-15,0,32,2010,2010,196,28,101,21,8.9754177813966,0.0105325772586937
"21225","minnehaha",2010-07-15,0,86,2010,2010,196,28,101,21,8.9754177813966,0.0105325772586937
"21226","minnehaha",2010-07-15,0,7,2010,2010,196,28,101,21,8.9754177813966,0.0105325772586937
"21227","minnehaha",2007-07-13,0,1,2007,2007,194,27,101,21,6.9754177813966,0.0183631689473712
"21228","minnehaha",2005-07-13,0,11,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21229","minnehaha",2007-07-13,0,12,2007,2007,194,27,101,21,6.9754177813966,0.0183631689473712
"21230","minnehaha",2013-06-14,0,2,2013,2013,165,23,101,21,-22.0245822186034,0.0129186746849174
"21231","minnehaha",2013-06-14,0,6,2013,2013,165,23,101,21,-22.0245822186034,0.0129186746849174
"21232","minnehaha",2005-07-13,0,3,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21233","minnehaha",2005-07-13,0,1,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21234","minnehaha",2005-07-13,0,27,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21235","minnehaha",2015-07-31,0,3,2015,2015,212,30,101,21,24.9754177813966,0.0272294617152621
"21236","minnehaha",2013-06-14,0,5,2013,2013,165,23,101,21,-22.0245822186034,0.0129186746849174
"21237","minnehaha",2013-06-14,0,26,2013,2013,165,23,101,21,-22.0245822186034,0.0129186746849174
"21238","minnehaha",2005-07-13,0,3,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21239","minnehaha",2005-07-13,0,2,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21240","minnehaha",2006-07-28,0,1,2006,2006,209,30,101,21,21.9754177813966,0.124364209329429
"21241","minnehaha",2005-07-13,0,6,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21242","minnehaha",2006-07-28,0,6,2006,2006,209,30,101,21,21.9754177813966,0.124364209329429
"21243","minnehaha",2005-07-13,0,19,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21244","minnehaha",2005-07-13,0,30,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21245","minnehaha",2005-07-13,0,30,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21246","minnehaha",2006-06-22,0,1,2006,2006,173,25,101,21,-14.0245822186034,0.0158353882221023
"21247","minnehaha",2006-06-22,0,2,2006,2006,173,25,101,21,-14.0245822186034,0.0158353882221023
"21248","minnehaha",2006-06-22,0,3,2006,2006,173,25,101,21,-14.0245822186034,0.0158353882221023
"21249","minnehaha",2010-07-16,0,14,2010,2010,197,28,101,21,9.9754177813966,0.011024570189339
"21250","minnehaha",2016-07-22,0,11,2016,2016,204,29,101,21,16.9754177813966,0.108713556281901
"21251","minnehaha",2005-07-13,0,30,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21252","minnehaha",2010-07-16,0,96,2010,2010,197,28,101,21,9.9754177813966,0.011024570189339
"21253","minnehaha",2008-07-23,0,3,2008,2008,205,29,101,21,17.9754177813966,0.0223226938964172
"21254","minnehaha",2005-07-13,0,30,2005,2005,194,28,101,21,6.9754177813966,0.0135920373281072
"21255","minnehaha",2010-07-16,0,25,2010,2010,197,28,101,21,9.9754177813966,0.011024570189339
"21256","minnehaha",2010-07-16,0,109,2010,2010,197,28,101,21,9.9754177813966,0.011024570189339
"21257","minnehaha",2010-07-16,0,18,2010,2010,197,28,101,21,9.9754177813966,0.011024570189339
"21258","minnehaha",2010-07-16,0,12,2010,2010,197,28,101,21,9.9754177813966,0.011024570189339
"21259","minnehaha",2015-07-02,0,25,2015,2015,183,26,101,21,-4.0245822186034,0.00617558432251912
"21260","minnehaha",2008-07-23,0,30,2008,2008,205,29,101,21,17.9754177813966,0.0223226938964172
"21261","minnehaha",2008-07-23,0,30,2008,2008,205,29,101,21,17.9754177813966,0.0223226938964172
"21262","minnehaha",2014-07-25,0,21,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21263","minnehaha",2014-07-25,0,22,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21264","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21265","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21266","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21267","minnehaha",2014-07-25,0,7,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21268","minnehaha",2014-07-25,0,21,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21269","minnehaha",2014-07-25,0,11,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21270","minnehaha",2008-07-01,0,3,2008,2008,183,26,101,21,-4.0245822186034,0.0068405338275278
"21271","minnehaha",2008-07-01,0,11,2008,2008,183,26,101,21,-4.0245822186034,0.0068405338275278
"21272","minnehaha",2005-07-14,0,50,2005,2005,195,28,101,21,7.9754177813966,0.0142520010419601
"21273","minnehaha",2005-07-14,0,50,2005,2005,195,28,101,21,7.9754177813966,0.0142520010419601
"21274","minnehaha",2008-07-01,0,2,2008,2008,183,26,101,21,-4.0245822186034,0.0068405338275278
"21275","minnehaha",2008-07-01,0,30,2008,2008,183,26,101,21,-4.0245822186034,0.0068405338275278
"21276","minnehaha",2008-07-01,0,3,2008,2008,183,26,101,21,-4.0245822186034,0.0068405338275278
"21277","minnehaha",2008-07-01,0,4,2008,2008,183,26,101,21,-4.0245822186034,0.0068405338275278
"21278","minnehaha",2008-07-01,0,5,2008,2008,183,26,101,21,-4.0245822186034,0.0068405338275278
"21279","minnehaha",2014-07-25,0,5,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21280","minnehaha",2014-07-25,0,21,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21281","minnehaha",2014-07-25,0,22,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21282","minnehaha",2008-07-01,0,5,2008,2008,183,26,101,21,-4.0245822186034,0.0068405338275278
"21283","minnehaha",2008-07-01,0,9,2008,2008,183,26,101,21,-4.0245822186034,0.0068405338275278
"21284","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21285","minnehaha",2014-07-25,0,7,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21286","minnehaha",2014-07-25,0,21,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21287","minnehaha",2014-07-25,0,11,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21288","minnehaha",2008-07-09,0,14,2008,2008,191,27,101,21,3.9754177813966,0.0105374576739034
"21289","minnehaha",2013-07-05,0,9,2013,2013,186,26,101,21,-1.0245822186034,0.0442624909088954
"21290","minnehaha",2014-07-18,0,4,2014,2014,199,28,101,21,11.9754177813966,0.019818162154652
"21291","minnehaha",2016-07-29,0,30,2016,2016,211,30,101,21,23.9754177813966,0.153579868395493
"21292","minnehaha",2009-07-15,1,19,2009,2009,196,28,101,21,8.9754177813966,0.0101329913721362
"21293","minnehaha",2013-07-05,0,13,2013,2013,186,26,101,21,-1.0245822186034,0.0442624909088954
"21294","minnehaha",2013-07-12,0,30,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"21295","minnehaha",2008-07-09,0,1,2008,2008,191,27,101,21,3.9754177813966,0.0105374576739034
"21296","minnehaha",2014-07-03,0,30,2014,2014,184,26,101,21,-3.0245822186034,0.00879112992710258
"21297","minnehaha",2007-06-20,0,23,2007,2007,171,24,101,21,-16.0245822186034,0.00590996848551188
"21298","minnehaha",2007-07-17,0,2,2007,2007,198,28,101,21,10.9754177813966,0.0223240066485053
"21299","minnehaha",2014-07-03,0,30,2014,2014,184,26,101,21,-3.0245822186034,0.00879112992710258
"21300","minnehaha",2014-07-03,0,30,2014,2014,184,26,101,21,-3.0245822186034,0.00879112992710258
"21301","minnehaha",2007-07-17,0,6,2007,2007,198,28,101,21,10.9754177813966,0.0223240066485053
"21302","minnehaha",2007-07-17,0,2,2007,2007,198,28,101,21,10.9754177813966,0.0223240066485053
"21303","minnehaha",2007-07-17,0,1,2007,2007,198,28,101,21,10.9754177813966,0.0223240066485053
"21304","minnehaha",2007-05-10,0,2,2007,2007,130,18,101,21,-57.0245822186034,0.000769796318595726
"21305","minnehaha",2006-06-23,0,2,2006,2006,174,25,101,21,-13.0245822186034,0.0168063179495674
"21306","minnehaha",2006-06-23,0,5,2006,2006,174,25,101,21,-13.0245822186034,0.0168063179495674
"21307","minnehaha",2006-06-23,0,1,2006,2006,174,25,101,21,-13.0245822186034,0.0168063179495674
"21308","minnehaha",2006-06-23,0,2,2006,2006,174,25,101,21,-13.0245822186034,0.0168063179495674
"21309","minnehaha",2018-07-26,0,50,2018,2018,207,29,101,21,19.9754177813966,0.0452283693511908
"21310","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21311","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21312","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21313","minnehaha",2014-07-25,0,5,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21314","minnehaha",2008-07-24,0,30,2008,2008,206,29,101,21,18.9754177813966,0.0235430304168398
"21315","minnehaha",2008-07-24,0,30,2008,2008,206,29,101,21,18.9754177813966,0.0235430304168398
"21316","minnehaha",2008-07-24,0,30,2008,2008,206,29,101,21,18.9754177813966,0.0235430304168398
"21317","minnehaha",2018-07-26,0,50,2018,2018,207,29,101,21,19.9754177813966,0.0452283693511908
"21318","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21319","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21320","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21321","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21322","minnehaha",2014-07-25,0,30,2014,2014,206,29,101,21,18.9754177813966,0.0288439742524428
"21323","minnehaha",2018-07-26,0,50,2018,2018,207,29,101,21,19.9754177813966,0.0452283693511908
